Country;Area(sq km);Population;Life expectancy at birth(years);Birth rate(births/1000 population);Death rate(deaths/1000 population);Unemployment rate(%);Internet users;Current account balance;GDP;GDP - per capita;Debt - external;Public debt(% of GDP);Electricity - consumption(kWh);Electricity - production(kWh)
Afghanistan;647500;29928987;42.90;47.02;20.75;NAN;1000;NAN;21500000000;800;8000000000;NAN;652200000;540000000
Albania;28748;3563112;77.24;42962;43074;14.80;30000;-504000000;17460000000;4900;1410000000;NAN;6760000000;5680000000
Algeria;2381740;32531853;73.00;17.13;22007;25.40;500000;11900000000;2,12E+11;6600;21900000000;37.40;23610000000;25760000000
American Samoa;199;57881;75.84;23.13;12114;6.00;NAN;NAN;500000000;8000;NAN;NAN;120900000;130000000
Andorra;468;70549;83.51;9.00;42922;0.00;24500;NAN;1900000000;26800;NAN;NAN;NAN;NAN
Angola;1246700;11190786;36.61;44.64;25.90;NAN;41000;-37880000;23170000000;2100;10450000000;NAN;1587000000;1707000000
Anguilla;102;13254;77.11;14.26;15827;8.00;3000;NAN;112000000;7500;8800000;NAN;42600000;NAN
Antigua and Barbuda;443;68722;71.90;17.26;16193;11.00;10000;NAN;750000000;11000;231000000;NAN;103000000;110800000
Argentina;2766890;39537943;75.91;16.90;20637;14.80;4100000;5473000000;4,84E+11;12400;1,58E+11;118.00;81650000000;81390000000
Armenia;29800;2982904;71.55;28065;42583;30.00;150000;-240400000;13650000000;4600;905000000;NAN;5797000000;6492000000
Aruba;193;71566;79.14;46327;20972;0.60;24000;NAN;1940000000;28000;285000000;NAN;751200000;807700000
Australia;7686850;20090437;80.39;46357;16254;43013;9472000;-38300000000;6,12E+11;30700;3,09E+11;17.40;1,96E+11;2,10E+11
Austria;83870;8184691;78.92;29799;25812;14702;3730000;-3283000000;2,56E+11;31300;15500000000;64.20;55090000000;58490000000
Azerbaijan;86600;7911974;63.35;20.40;31656;43831;300000;-2899000000;30010000000;3800;1832000000;18.90;17370000000;17550000000
Bahamas The;13940;301790;65.54;17.87;35643;44105;84000;NAN;5295000000;17700;308500000;NAN;1596000000;1716000000
Bahrain;665;688345;74.23;43026;42951;15.00;195700;586100000;13010000000;19200;6215000000;63.80;6379000000;6860000000
Bangladesh;144000;144319628;62.08;42765;14824;40.00;243000;216600000;2,76E+11;2000;19970000000;43.00;15300000000;16450000000
Barbados;431;279254;71.41;30651;42979;25842;100000;NAN;4569000000;16400;668000000;NAN;744000000;800000000
Belarus;207600;10300483;68.72;30590;14.15;2.00;1391900;-1119000000;70500000000;6800;600000000;NAN;34300000000;30000000000
Belgium;30528;10364388;78.62;17807;44835;12.00;3400000;11400000000;3,16E+11;30600;28300000000;96.20;78820000000;76580000000
Belize;22966;279457;67.49;29.34;42831;33208;30000;-115000000;1778000000;6500;1362000000;NAN;108800000;117000000
Benin;112620;7460025;50.51;41.99;13.76;NAN;70000;-159900000;8338000000;1200;1600000000;NAN;565200000;285200000
